series_id,truth,prediction
183,"[16.8 15.9 15.5 15.1 14.6 14.2 13.9 14.9 17.3 19.7 21.6 23.  23.9 24.6
 25.1 25.2 24.8 24.2 23.1 21.3 19.6 18.6 17.8 17.1]","[17.226381 17.182114 17.081636 17.112288 17.226973 17.353247 17.296732
 17.350653 17.69133  17.931902 18.306059 19.707317 20.398926 21.260843
 21.246872 20.850948 20.83336  20.660982 21.010378 20.715641 19.926243
 19.691263 18.44075  18.56457 ]"
184,"[17.8 17.3 16.9 16.6 16.3 16.  16.7 18.2 19.7 21.2 22.3 23.3 24.1 24.6
 24.9 25.1 24.9 24.3 23.5 22.1 20.6 19.7 19.1 18.5]","[18.370333 18.441444 18.412748 18.539732 18.859488 19.303366 19.577745
 19.677555 19.756014 19.71419  20.738556 20.859774 21.237617 21.670897
 21.77273  21.536055 21.097408 20.779934 20.293678 20.296322 19.627792
 18.8066   18.71726  18.074951]"
185,"[17.8 17.5 17.2 16.9 16.7 16.8 17.6 18.6 19.7 20.7 21.4 22.  22.4 22.6
 22.6 22.4 22.2 21.8 21.2 20.4 19.6 19.1 18.6 18.3]","[18.37489  18.580326 18.907951 19.473776 20.079807 20.333996 20.394367
 20.064444 19.634794 18.965717 18.348577 18.370441 18.789648 19.09084
 19.490883 19.387817 18.98881  18.690826 18.03291  17.848684 17.921099
 17.72917  17.308914 18.160934]"
186,"[25.2 25.2 25.1 24.9 24.8 24.8 24.7 24.8 25.9 27.  27.9 28.5 28.8 28.9
 28.9 28.8 28.4 27.8 26.8 26.  25.8 25.6 25.5 25.3]","[25.332674 25.352097 25.343864 25.315718 25.280975 25.259264 25.262243
 25.321733 25.386515 25.580076 26.087595 26.437273 26.997734 27.35063
 27.865946 27.74681  27.926003 28.051195 28.08607  28.241043 28.095415
 27.806984 27.436602 27.271255]"
187,"[18.5 17.9 17.5 17.3 16.8 16.5 16.7 18.1 19.5 20.9 22.1 23.  23.7 24.2
 24.6 24.7 24.5 24.1 23.3 22.  21.  20.1 19.5 19.1]","[19.070162 19.229057 19.514923 20.016926 20.847221 21.62827  21.972418
 21.896805 21.253277 20.790209 20.591602 20.55106  20.808199 21.203363
 21.265787 21.073366 20.775885 20.164534 20.163057 19.474285 19.1232
 18.883991 18.448008 18.21713 ]"
188,"[17.8 17.4 17.1 16.7 16.3 16.3 17.3 18.8 20.2 21.4 22.6 23.5 24.3 24.7
 25.1 25.1 24.9 24.6 23.8 22.8 21.4 20.3 19.4 18.7]","[18.742056 18.702297 18.714699 18.83719  19.11373  19.555353 19.917353
 19.958134 20.031483 20.323015 20.858936 21.539368 22.757183 23.031363
 22.83662  22.172974 22.336048 22.14929  21.430412 21.342648 21.246817
 20.7733   20.099104 19.477581]"
189,"[17.3 16.7 16.2 15.7 15.3 15.3 16.9 18.7 20.6 22.3 23.7 24.8 25.7 26.1
 26.4 26.4 26.  25.4 24.5 23.  21.2 19.9 18.9 18.1]","[18.099434 18.094015 17.992079 18.015285 18.1297   18.327002 18.392658
 18.823093 19.119108 19.649717 20.604437 21.850204 22.749374 23.44903
 24.543526 24.430407 24.042273 23.799353 22.86528  23.121304 22.221148
 21.631365 20.77523  19.95702 ]"
190,"[17.6 17.2 16.7 16.4 16.2 15.9 17.  18.8 20.6 22.  23.2 24.2 24.8 25.4
 25.7 25.6 25.2 24.7 23.8 22.2 20.5 19.6 18.8 18.3]","[18.24274  18.244251 18.210232 18.29656  18.491583 18.754343 18.948166
 18.958244 19.30799  19.775023 20.952799 21.443407 21.879547 22.081865
 22.398611 22.869335 22.327696 22.388945 22.186409 21.475029 21.233677
 20.69283  20.151777 19.686972]"
191,"[15.7 15.3 15.1 14.8 14.6 14.4 14.2 14.8 16.5 18.2 19.6 20.6 21.4 22.1
 22.4 22.4 22.1 21.5 20.3 18.4 17.5 16.9 16.5 16.1]","[16.087595 16.12797  16.185883 16.447004 16.83703  17.042252 16.983145
 17.295513 17.401688 17.843441 18.191616 18.836655 19.25583  19.2619
 19.304968 19.103441 18.752346 18.44909  17.64215  17.554638 17.572372
 17.104403 16.690393 16.393087]"
192,"[18.1 17.5 17.1 16.7 16.4 16.2 17.1 18.7 20.5 21.9 23.1 24.  24.6 25.1
 25.4 25.4 25.1 24.6 23.8 22.3 21.2 20.2 19.3 18.7]","[18.792038 18.820915 18.877058 19.117588 19.631956 20.25517  20.683039
 21.117092 21.539473 21.993786 22.575665 22.95926  23.179758 23.158459
 22.778978 22.56851  22.423037 21.793674 22.019451 21.278618 20.263174
 19.84287  19.24941  18.840075]"
193,"[17.2 17.1 16.7 16.5 16.3 16.3 17.2 18.3 19.6 20.8 21.8 22.6 23.2 23.6
 23.8 23.9 23.6 23.1 22.4 21.2 19.8 19.  18.4 17.8]","[17.92247  17.958094 17.959839 18.083904 18.358032 18.695381 18.887379
 18.851223 18.93341  19.429317 19.817911 20.474098 20.98597  21.245123
 21.147215 21.104946 20.581469 20.18745  19.626862 19.791788 19.125444
 19.036793 18.654821 18.08509 ]"
194,"[18.1 17.7 17.5 17.2 16.9 16.7 17.3 18.7 20.2 21.3 22.1 22.5 22.8 23.2
 23.3 23.4 23.3 23.2 22.8 22.1 20.9 19.8 19.  18.5]","[18.559034 18.647594 18.713842 18.890192 19.228844 19.854036 20.3586
 20.638838 20.595894 20.535864 20.196936 20.106083 20.17375  20.35566
 20.31467  19.962631 20.021067 20.184689 19.909113 19.325573 19.13205
 18.66845  17.860226 18.028126]"
195,"[16.  15.6 15.2 14.9 14.6 14.4 14.5 16.4 18.4 20.3 21.8 22.9 23.7 24.2
 24.4 24.3 23.8 22.8 21.2 19.3 18.2 17.5 16.9 16.5]","[16.504528 16.473282 16.423239 16.46762  16.626003 16.622114 16.709387
 16.619425 17.098816 17.843178 18.738987 19.481445 20.108534 20.262032
 20.307632 20.411057 20.57691  20.428717 19.639637 19.552017 19.522886
 18.39172  18.007278 17.488123]"
196,"[18.3 18.  17.5 17.1 16.7 16.8 18.1 19.3 21.1 22.5 23.9 25.  25.8 26.4
 26.6 26.5 26.1 25.5 24.6 23.4 21.7 20.7 20.  19.3]","[19.335533 19.3722   19.36673  19.495514 19.867764 20.325554 20.562674
 20.562605 20.812855 20.980885 21.7568   22.633099 23.17891  23.37162
 23.119457 23.423273 23.223793 23.183483 22.44683  21.963642 21.41692
 20.501766 20.2336   20.049692]"
197,"[17.7 17.2 16.7 16.3 16.  15.7 16.7 18.6 20.4 22.  23.3 24.2 24.9 25.5
 25.9 25.9 25.7 25.1 23.9 22.2 20.9 19.8 19.  18.3]","[18.37701  18.412197 18.394335 18.552925 18.879597 19.285925 19.634455
 19.811417 20.099276 21.085665 21.603569 22.257404 22.894562 22.915413
 23.182539 22.72089  22.61626  21.948387 21.627554 20.539017 20.619894
 19.965614 19.263357 19.032858]"
198,"[18.  17.9 17.5 17.2 16.9 16.8 17.5 18.7 20.1 21.4 22.7 23.6 24.4 25.1
 25.4 25.5 25.4 24.8 24.1 22.9 21.6 20.5 19.7 19.1]","[18.976341 19.033651 19.107866 19.304392 19.752636 20.40718  20.94997
 21.05531  21.001085 21.19136  20.949848 21.019339 21.438118 21.942265
 21.879663 21.45327  21.424126 20.779427 21.016727 20.06233  20.017834
 19.981445 19.373886 18.61974 ]"
199,"[18.1 17.5 16.9 16.4 16.1 15.8 16.3 18.1 20.  21.6 23.  24.1 24.8 25.4
 25.9 26.1 26.  25.8 25.2 24.2 22.6 20.8 19.6 18.8]","[18.829443 18.81231  18.738045 18.79894  19.031374 19.382341 19.661648
 19.803627 20.027063 20.57002  21.246412 22.067158 22.843895 23.56922
 23.547598 24.18866  23.820307 23.44086  22.909119 22.35437  21.753727
 21.14058  20.7077   19.518475]"
200,"[19.4 18.8 18.3 17.9 17.6 17.3 17.4 18.7 20.4 22.1 23.4 24.6 25.4 26.2
 26.6 26.9 26.9 26.6 26.  25.1 23.4 21.9 20.8 20.1]","[20.140123 20.234077 20.26508  20.455814 20.892447 21.611942 22.33425
 22.582174 22.287796 22.156961 21.77326  21.699602 22.223837 22.469551
 23.194675 22.99004  22.84795  22.660208 22.127014 21.838884 21.264717
 20.561401 20.30589  20.010738]"
201,"[21.4 20.7 20.1 19.2 18.6 18.3 17.8 17.4 18.  19.1 20.3 21.5 22.7 23.7
 24.6 25.2 25.7 25.9 25.7 25.3 24.7 23.7 22.6 21.7]","[21.352707 20.5734   20.068537 19.530027 18.954426 18.206375 17.642044
 17.25433  16.859411 17.10286  16.92656  17.463692 17.33802  17.7533
 18.206305 18.89127  18.97561  19.731377 20.248589 20.53885  20.851442
 21.183187 21.64512  21.39006 ]"
202,"[17.9 17.4 16.8 16.4 16.1 15.8 16.2 18.1 19.9 21.6 22.9 24.  24.8 25.4
 25.9 26.2 26.2 25.9 25.3 24.4 22.7 20.6 19.4 18.8]","[18.7127   18.627415 18.630352 18.689634 18.918573 19.22479  19.436487
 19.610418 19.522312 19.830532 20.370825 21.176085 21.882914 22.402111
 23.515953 23.636784 23.661518 23.134274 22.940918 22.44158  21.798979
 21.761051 20.965189 20.48192 ]"
203,"[18.4 17.9 17.5 17.2 16.8 16.5 16.6 17.7 19.5 21.4 23.1 24.2 25.1 25.7
 26.1 26.2 26.1 25.7 25.  23.9 22.3 21.1 20.1 19.2]","[19.25864  19.278397 19.258324 19.357365 19.658375 20.200773 20.712822
 20.764227 20.842049 21.22936  21.97332  22.277107 22.636782 22.928818
 23.251682 23.21354  22.655956 22.382267 21.894127 21.252491 20.983479
 20.491045 19.871181 20.102716]"
204,"[17.2 16.8 16.4 16.1 15.8 15.7 16.1 18.  20.4 22.4 23.9 25.1 25.9 26.5
 26.8 26.9 26.7 25.9 24.6 21.9 20.2 19.1 18.4 17.8]","[17.872261 17.868391 17.87159  17.936672 18.108412 18.222883 18.27524
 18.757442 19.069937 19.727858 20.685669 21.713367 22.6293   23.106754
 23.383823 24.00659  23.3365   23.096909 22.499935 21.828793 21.383278
 20.384869 19.410889 18.849115]"
205,"[18.5 18.1 17.6 17.2 16.8 16.5 17.1 18.2 19.4 20.7 21.8 22.9 23.8 24.3
 24.7 24.8 24.6 24.2 23.4 22.4 21.3 20.4 19.8 19.2]","[19.284336 19.436945 19.664942 20.139061 20.868763 21.534332 21.741602
 21.414038 20.928436 20.298065 20.267178 20.145367 20.6228   20.521557
 21.212337 20.555399 20.274837 20.235075 20.223667 19.88299  19.430384
 19.23767  19.04432  18.876219]"
206,"[19.9 19.3 18.7 18.3 17.8 17.4 17.4 18.8 20.8 22.7 24.4 25.9 27.3 28.3
 29.1 29.4 29.4 28.9 28.1 26.6 24.2 22.4 21.3 20.6]","[20.612627 20.722801 20.727436 20.835405 21.13763  21.635757 22.18998
 22.268867 22.330877 22.668716 22.97849  23.580322 24.530561 24.775625
 25.511562 24.744564 24.407661 23.837572 23.210415 22.969212 22.22204
 20.619106 20.796522 20.40599 ]"
207,"[17.6 17.4 16.9 16.6 16.3 16.1 16.3 17.7 19.2 20.7 22.  23.1 24.1 24.6
 25.1 25.  24.7 24.3 23.6 22.4 21.1 20.2 19.4 18.7]","[18.789928 18.878717 18.986586 19.339823 19.984835 20.841185 21.49102
 21.776604 21.933933 21.856436 21.742954 21.752209 22.052624 22.122398
 22.329744 21.838251 21.594893 21.413845 20.847454 20.144476 19.498936
 19.202436 17.923538 17.523739]"
208,"[17.2 16.4 15.6 14.9 14.4 14.  15.4 18.2 20.9 23.2 25.2 26.9 28.2 29.1
 29.4 29.4 29.1 28.2 27.1 24.8 22.2 20.4 19.3 18.2]","[18.479029 18.451057 18.36982  18.384237 18.523949 18.63979  18.73894
 19.112127 19.585268 20.565676 22.022852 23.809523 25.442205 26.03875
 27.734568 28.037636 28.165176 27.470638 26.544006 26.88571  25.612825
 24.082932 23.681408 22.530758]"
209,"[18.4 17.9 17.4 17.  16.6 16.6 18.  19.8 21.3 22.6 23.7 24.6 25.3 25.9
 26.2 26.3 26.2 25.7 25.  23.6 21.7 20.5 19.7 19. ]","[19.131474 19.1581   19.146526 19.215883 19.486559 19.816883 20.11907
 20.430721 20.492056 21.26126  22.22687  22.680555 23.29229  23.62983
 24.280218 23.934464 23.802038 23.367996 23.3124   22.827478 22.707996
 21.080847 20.77675  20.230902]"
210,"[17.9 17.6 17.2 16.8 16.4 16.1 16.3 17.9 19.7 21.2 22.3 23.1 23.7 24.1
 24.3 24.5 24.6 24.4 24.  23.1 21.8 20.1 19.2 18.5]","[18.619522 18.61446  18.596867 18.684368 18.927944 19.311518 19.728022
 19.884794 19.92255  20.370934 20.702477 21.11781  21.832747 22.023952
 21.76513  21.83036  21.718071 21.528238 20.831575 21.069286 20.357677
 19.673695 19.619112 19.289001]"
211,"[18.6 18.  17.6 17.1 16.7 16.5 17.6 19.1 20.7 22.1 23.2 24.2 24.9 25.5
 25.9 25.9 25.8 25.4 24.8 23.4 21.8 20.7 20.  19.3]","[19.251175 19.347797 19.44014  19.660337 20.078283 20.73733  21.228077
 21.237286 21.252882 21.283922 21.393814 21.74541  21.813583 21.752972
 22.01056  21.974482 21.96964  21.359745 21.230389 20.551218 20.100065
 19.532017 19.194147 19.005013]"
212,"[14.6 14.3 14.1 13.9 14.2 15.7 17.4 19.1 20.6 21.8 22.6 23.1 23.4 23.3
 23.1 22.6 21.7 20.6 18.8 17.2 16.3 15.7 15.1 14.9]","[14.807126 14.776751 14.835532 15.008257 15.139997 15.409053 15.449905
 15.701954 16.334589 17.468224 18.581593 19.575697 20.447216 20.67915
 21.312578 21.099073 21.49755  20.968288 20.325682 19.970585 19.138956
 18.463068 17.294968 16.89551 ]"
213,"[18.3 17.8 17.4 16.9 16.7 16.4 16.5 17.8 19.5 21.3 22.9 24.2 25.2 25.9
 26.4 26.6 26.4 26.  25.2 24.  22.2 20.8 19.8 19. ]","[19.039547 19.059307 19.018435 19.131187 19.421038 19.857775 20.127499
 20.048231 20.406185 20.994694 21.83197  22.681976 22.925732 23.687641
 23.497026 23.317123 23.201857 22.701694 22.546015 21.584415 21.760263
 20.849848 20.679398 20.195873]"
214,"[16.8 16.7 16.4 16.1 15.8 15.6 16.5 18.6 20.2 21.7 23.  23.9 24.7 25.2
 25.6 25.6 25.3 24.7 23.5 21.3 19.9 18.9 18.2 17.7]","[17.604624 17.625908 17.601503 17.686188 17.933678 18.190775 18.403522
 18.540619 18.758963 19.341673 20.240349 21.374176 22.210962 22.568048
 22.63533  22.433296 22.575737 21.971573 21.80102  21.334879 20.80122
 20.130318 18.903522 18.6689  ]"
215,"[18.6 18.1 17.6 17.3 17.  16.7 17.  18.3 19.9 21.5 22.7 23.8 24.6 25.3
 25.7 26.  26.  25.7 25.1 23.9 22.2 20.9 20.1 19.4]","[19.375355 19.41344  19.44069  19.653322 20.123392 20.783005 21.462786
 21.596367 21.849222 21.9681   21.88102  22.45613  22.907753 23.239048
 22.935783 23.213882 22.445484 22.092224 21.391356 20.671894 20.500343
 19.844002 19.667807 19.402332]"
216,"[17.5 17.1 16.8 16.4 16.2 16.1 16.5 17.9 19.5 20.9 22.1 23.1 23.7 24.3
 24.7 24.7 24.7 24.2 23.5 22.  20.3 19.3 18.7 18.1]","[18.136059 18.193085 18.224747 18.331205 18.640951 19.10302  19.387138
 19.233192 19.334875 19.743332 20.542671 21.036383 21.419321 21.671715
 22.413773 21.890722 21.924961 21.515476 21.077713 20.545052 19.844158
 19.528194 18.879574 18.70928 ]"
217,"[18.3 17.5 17.  16.5 16.1 15.7 15.4 16.6 18.7 20.8 22.5 23.8 24.8 25.6
 26.  26.3 26.2 25.8 24.9 23.5 21.6 20.4 19.6 18.9]","[18.928774 18.894968 18.925177 19.114347 19.517012 20.088678 20.572351
 20.613077 20.722176 20.76536  21.36464  21.86049  22.620872 22.961975
 22.917734 22.913128 22.990494 22.46301  21.659033 21.60362  20.841803
 20.61214  19.988781 19.054697]"
218,"[14.5 13.5 12.8 12.2 11.7 11.3 10.9 10.6 10.6 11.  11.9 13.1 14.2 15.2
 16.1 16.8 17.3 17.7 17.8 17.8 17.6 17.2 16.6 15.6]","[15.781485  15.849794  15.941101  16.1156    16.54966   17.224686
 17.982973  18.590046  18.533333  18.364883  17.872772  18.442598
 18.441513  18.45181   18.568449  18.477272  17.975555  17.469177
 17.264101  17.00864   16.770588  15.877172  15.4872055 15.055638 ]"
219,"[18.5 17.6 16.7 15.8 15.1 14.6 15.5 17.4 19.6 21.7 23.4 25.1 26.6 27.8
 28.7 29.2 29.3 28.9 27.9 26.1 24.3 22.7 21.2 19.8]","[19.924196 19.920778 19.785698 19.896072 20.32034  21.004631 21.49582
 22.004444 21.801123 22.065184 22.785822 24.022938 24.783571 25.451542
 25.358212 25.262844 24.868881 24.748543 24.090809 23.4568   23.260775
 21.838732 21.22832  20.03838 ]"
220,"[17.3 16.9 16.5 16.1 15.8 15.7 16.2 16.9 18.5 19.9 21.  22.  22.7 23.2
 23.4 23.5 23.4 22.9 22.2 21.2 19.8 19.1 18.6 17.9]","[17.998621 18.029781 18.077198 18.225138 18.603405 19.067673 19.401485
 19.469852 19.648338 20.010302 20.567444 21.20715  21.489758 21.298218
 20.831852 20.873436 21.07142  20.911049 20.76777  20.14031  19.509487
 19.285341 18.59379  17.967886]"
221,"[29.3 28.9 18.3 19.3 20.9 22.6 24.1 25.6 26.9 28.  28.8 29.3 29.8 29.6
 29.1 22.2 18.5 19.5 21.2 22.8 24.3 25.8 27.1 28.2]","[22.885372 21.863981 21.503954 22.408808 23.000633 23.793089 23.626753
 23.763731 23.676275 23.60029  23.77807  23.99784  24.358364 23.728373
 24.74669  23.68847  24.339764 23.263586 23.636068 23.311548 23.349575
 23.087982 23.30861  22.645882]"
222,"[17.7 13.5 13.4 13.2 13.1 13.1 13.8 14.6 15.3 16.  16.6 17.1 17.6 17.9
 18.  17.9 17.7 13.6 13.4 13.2 13.1 13.1 13.9 14.6]","[16.186943 16.35883  16.090757 16.210142 16.177118 16.167822 15.810783
 15.214521 14.693728 14.189548 13.901106 13.590019 13.441484 13.522591
 13.398466 13.477919 13.546763 13.682432 14.089608 14.16934  14.181393
 14.447765 14.787442 15.09834 ]"
223,"[19.7 22.  24.1 26.2 27.9 29.3 30.4 31.  31.2 31.2 30.8 29.9 27.7 25.2
 23.5 22.2 21.2 19.7 18.8 18.1 17.2 16.7 17.6 19.8]","[19.63354  22.006477 24.323868 26.420614 28.250051 29.80425  30.90897
 31.658772 32.062374 31.996851 31.524994 30.607504 29.15979  27.17717
 25.412312 23.95132  22.465696 21.060923 19.789112 18.967125 18.06902
 17.714409 17.161638 17.721107]"
224,"[18.  17.4 17.  16.6 16.3 16.  16.  17.4 19.4 21.2 22.6 23.8 24.8 25.5
 26.  26.1 26.1 25.6 24.7 23.3 21.3 20.2 19.4 18.7]","[18.764637 18.806433 18.745535 18.881506 19.162971 19.63818  19.90507
 20.120695 20.27403  20.71607  21.174496 21.76221  22.524828 22.931988
 22.870087 23.386366 22.899256 22.439579 21.908295 21.62578  21.246252
 20.359112 19.596294 19.734943]"
225,"[16.8 16.5 16.2 15.9 15.7 15.4 15.8 17.3 18.8 20.2 21.2 22.1 22.8 23.2
 23.6 23.7 23.4 22.9 22.3 21.3 19.6 18.5 17.8 17.3]","[17.273193 17.333118 17.33643  17.416275 17.62328  17.948742 18.152262
 17.942997 18.104542 18.441345 18.992123 19.75766  20.33987  20.627724
 20.776941 20.218899 20.083212 19.809855 19.810457 19.634657 19.462778
 18.502394 19.016617 17.779913]"
226,"[18.2 17.6 17.2 16.9 16.6 16.3 16.7 18.2 19.8 21.3 22.6 23.6 24.3 24.8
 25.3 25.3 25.3 24.9 24.2 23.1 21.4 20.2 19.4 18.8]","[18.869484 18.92396  18.953655 19.12089  19.479845 20.061192 20.557644
 20.817217 20.95096  20.87645  21.163628 21.270905 21.220936 21.689009
 22.111355 21.917692 21.780874 21.621449 20.413698 20.459162 19.82648
 19.118078 18.575506 18.761103]"
227,"[16.4 16.2 17.  18.1 19.7 21.1 22.4 23.4 24.2 24.8 25.1 25.1 24.9 24.6
 23.8 22.8 21.1 20.1 19.3 18.6 17.6 17.2 16.7 16.4]","[16.55022  16.629652 17.268642 18.368858 19.74675  21.068562 22.31429
 23.291088 23.839891 24.275993 24.734167 24.78156  24.559864 24.213991
 23.824821 22.923481 22.126253 21.278704 20.56273  19.421154 18.197615
 17.08747  16.306988 15.869722]"
228,"[17.4 16.9 16.5 16.2 15.9 16.  17.4 19.1 20.7 22.  23.1 23.9 24.7 25.1
 25.4 25.4 25.2 24.7 23.9 22.4 20.5 19.3 18.6 17.9]","[18.090014 18.10583  18.043673 18.119633 18.228065 18.460726 18.523422
 18.792253 19.175375 19.717062 20.521507 21.411074 22.052788 22.895409
 23.214558 23.06655  23.115421 22.442986 22.157722 21.326044 21.381668
 21.057339 20.460283 19.724823]"
229,"[21.2 22.8 24.2 25.2 26.  26.4 26.6 26.5 26.1 25.3 24.1 22.4 21.  19.9
 19.1 17.7 17.2 16.8 16.4 16.3 16.9 18.1 19.6 21.3]","[21.262083 22.952938 24.393566 25.560865 26.392803 26.964483 27.298946
 27.346313 26.979706 26.393612 25.528109 24.299076 23.028103 21.684765
 20.462234 19.550564 18.390068 17.61585  16.833368 16.441065 15.949089
 16.085205 16.299406 16.603321]"
230,"[18.5 18.1 17.7 17.3 17.1 16.8 17.1 18.6 20.4 22.1 23.5 24.6 25.4 26.1
 26.4 26.6 26.6 26.3 25.6 24.6 22.8 21.  19.9 19.2]","[19.229927 19.237843 19.252909 19.350687 19.64683  20.077635 20.556995
 20.931852 20.9712   20.887487 21.57376  21.706503 22.283634 22.434067
 23.265917 22.976974 23.086288 22.160978 22.011477 21.505527 21.114258
 20.695198 20.253252 19.770088]"
231,"[17.9 17.6 17.2 16.8 16.4 16.2 17.3 18.9 20.5 21.8 23.  23.9 24.6 25.1
 25.4 25.5 25.3 24.8 24.  22.8 21.2 19.9 19.2 18.6]","[18.59292  18.569466 18.55344  18.627464 18.806269 18.959368 19.162624
 19.277706 19.411188 19.677713 20.651878 21.320461 22.198982 22.371637
 22.778915 22.482687 22.332096 21.884626 21.475126 21.671234 21.534454
 20.802397 20.375143 19.18362 ]"
232,"[14.9 14.7 14.5 14.3 14.2 14.1 13.9 13.8 14.3 16.1 18.  19.4 20.4 21.
 21.2 21.2 20.8 19.9 18.5 17.  16.2 15.8 15.5 15.3]","[15.250065  15.21393   15.169068  15.118811  15.122637  15.1117115
 15.06528   15.161539  15.255867  15.572837  16.225204  16.754751
 17.581589  17.9897    18.413307  18.845331  18.828178  18.461243
 18.356241  17.510576  17.949429  17.600597  16.90633   16.721369 ]"
233,"[15.3 15.1 14.8 14.6 14.4 14.2 14.1 14.3 16.2 17.8 19.3 20.3 21.2 21.7
 21.9 21.9 21.6 20.9 19.6 17.8 16.8 16.4 16.  15.7]","[15.717975 15.741743 15.782096 15.928742 16.185513 16.376282 16.311373
 16.438168 16.890574 17.118233 17.986334 18.444788 19.00581  18.91018
 18.745554 18.837322 18.384502 18.073711 17.516123 17.534891 17.080343
 17.069355 16.684038 16.447779]"
234,"[15.7 15.4 15.2 15.  14.8 14.6 14.4 14.5 16.1 17.9 19.5 20.8 21.8 22.6
 23.  23.2 22.9 22.3 21.1 19.1 17.9 17.2 16.6 16.2]","[16.259277 16.268766 16.269579 16.37746  16.545124 16.700182 16.777155
 16.77289  16.862469 17.37289  18.002499 18.393475 19.428387 19.355694
 19.483038 20.051186 19.79575  19.372387 18.861286 18.73444  18.324486
 18.209635 17.341717 17.193542]"
235,"[15.7 15.  14.5 14.  13.6 13.4 14.1 14.9 16.  17.3 18.5 19.8 21.1 22.2
 23.  23.5 23.6 23.4 22.8 21.6 19.9 18.6 17.4 16.5]","[16.61343  16.64957  16.526838 16.496225 16.694334 17.033884 17.329716
 17.502918 17.500168 17.574802 17.752924 18.265041 18.80505  19.715189
 19.951786 19.534029 19.63871  19.697533 18.900635 19.156343 18.27427
 18.010178 17.202003 17.262413]"
236,"[13.8 13.1 12.6 12.2 11.7 11.6 12.3 14.3 16.1 17.8 19.4 21.  22.4 23.6
 24.4 24.9 25.1 24.7 23.8 22.1 19.5 17.6 16.  14.8]","[14.846241  14.873428  14.693071  14.741576  14.86294   15.0850115
 15.164178  15.448456  15.5060835 15.845293  16.724888  18.220392
 18.909786  20.34091   21.514847  22.278057  23.115345  22.43265
 22.32704   21.607233  21.118765  20.61719   19.730167  19.035833 ]"
237,"[17.5 16.8 15.8 14.9 14.1 13.5 14.7 16.5 18.5 20.7 22.7 24.7 26.6 28.3
 29.5 30.2 30.3 29.8 28.7 26.7 24.  21.7 20.3 19.2]","[19.32125  19.215199 19.111685 19.1059   19.20948  19.485216 19.638033
 19.604012 19.50147  19.785324 20.95615  22.336226 23.316656 24.48655
 24.687618 25.324623 24.939404 24.403734 24.741928 23.792845 23.546246
 22.89478  22.299896 20.708906]"
238,"[17.8 17.5 17.  16.6 16.2 15.9 15.9 17.1 18.7 20.6 22.1 23.2 24.1 24.8
 25.2 25.3 25.1 24.9 24.3 23.3 21.9 20.7 19.7 18.9]","[18.763012 18.775257 18.727203 18.92535  19.268023 19.867199 20.550295
 20.922916 21.01647  21.258488 21.683716 22.181292 22.816696 22.882837
 22.672075 22.33701  22.276693 21.716873 21.437315 20.986673 19.90249
 19.590973 19.234108 18.788382]"
239,"[28.4 28.4 28.4 28.2 22.8 24.1 25.5 26.7 27.6 28.1 28.3 28.3 28.4 28.1
 22.7 24.1 25.5 26.7 27.4 28.  28.3 28.3 28.3 28.1]","[26.837296 25.962742 24.249327 23.584356 23.919207 23.754646 23.469519
 23.338917 22.592802 22.543608 21.955122 21.422382 21.799881 22.390379
 23.076113 22.855738 22.881733 22.285099 22.396648 22.463484 22.172655
 22.740492 23.447027 24.394434]"
240,"[19.6 19.2 19.  18.8 18.6 18.4 18.3 18.3 19.4 22.2 23.8 24.6 25.  25.2
 25.1 24.7 24.2 23.6 22.6 21.8 21.2 20.8 20.3 19.9]","[19.802029 19.767792 19.711096 19.673113 19.65182  19.640388 19.653255
 19.662188 19.616123 19.985619 20.537746 21.467949 22.443253 23.295357
 23.824556 23.923101 24.64013  24.330643 24.348816 23.906116 23.709793
 23.218813 22.635794 22.602598]"
241,"[11.8 11.4 11.2 10.9 10.7 10.7 11.3 12.4 13.5 14.3 15.1 15.9 16.4 16.9
 17.2 17.3 17.2 16.9 16.2 15.3 14.1 13.2 12.6 12.2]","[12.162101  12.134695  12.069149  12.130043  12.1801405 12.251158
 12.299862  12.373045  12.58768   12.950369  13.481851  13.961766
 14.49321   15.15162   15.562666  15.861655  16.325111  16.301035
 16.426008  16.19773   15.865632  15.340958  14.950017  14.459763 ]"
242,"[18.2 18.1 17.7 17.5 17.2 17.1 18.3 20.1 21.8 23.2 24.4 25.2 25.7 25.9
 25.9 25.6 25.2 24.4 23.4 22.1 20.7 20.  19.4 18.9]","[18.925877 18.966202 19.027754 19.299904 19.669487 20.098776 20.158638
 20.237144 20.268585 20.607374 21.297363 21.983604 22.103083 22.184006
 22.477398 22.084194 21.967854 21.76291  21.533365 21.435326 19.868246
 19.970629 19.423004 18.788315]"
243,"[24.2 23.2 22.2 21.6 18.8 19.6 20.7 21.7 22.6 23.3 24.1 24.8 25.3 25.6
 25.6 25.4 25.  24.2 23.2 22.3 21.7 19.  19.7 20.8]","[20.995459 20.582062 20.328506 19.935003 21.60962  22.531048 22.278028
 22.24329  21.77553  21.367256 20.530838 19.336426 19.613945 19.715982
 20.105894 19.799938 19.489904 18.89855  18.933086 19.012583 18.964445
 19.529325 19.319447 20.059029]"
